source_index,target_index,source_patient,target_patient,source_subtype,target_subtype,pearson_similarity
2,668,TCGA-3C-AALJ-01,TCGA-D8-A1X6-01,luminal_B,luminal_B,0.722733595046049
2,671,TCGA-3C-AALJ-01,TCGA-D8-A1X9-01,luminal_B,luminal_A,0.6816963339340565
2,675,TCGA-3C-AALJ-01,TCGA-D8-A1XF-01,luminal_B,luminal_B,0.7298233287894802
2,705,TCGA-3C-AALJ-01,TCGA-D8-A27T-01,luminal_B,luminal_A,0.7312940380707349
2,707,TCGA-3C-AALJ-01,TCGA-D8-A27W-01,luminal_B,luminal_B,0.713206737968267
2,713,TCGA-3C-AALJ-01,TCGA-E2-A105-01,luminal_B,luminal_A,0.7299653206887939
2,716,TCGA-3C-AALJ-01,TCGA-E2-A109-01,luminal_B,luminal_B,0.737490777437869
2,717,TCGA-3C-AALJ-01,TCGA-E2-A10A-01,luminal_B,luminal_A,0.7139922752556616
2,735,TCGA-3C-AALJ-01,TCGA-E2-A155-01,luminal_B,luminal_B,0.7469902171202591
2,744,TCGA-3C-AALJ-01,TCGA-E2-A15G-01,luminal_B,luminal_A,0.6850349811091121
2,754,TCGA-3C-AALJ-01,TCGA-E2-A15S-01,luminal_B,luminal_B,0.6935796618830896
2,755,TCGA-3C-AALJ-01,TCGA-E2-A15T-01,luminal_B,luminal_B,0.7043514586640691
2,764,TCGA-3C-AALJ-01,TCGA-E2-A1IE-01,luminal_B,luminal_A,0.7368290417045904
2,767,TCGA-3C-AALJ-01,TCGA-E2-A1IH-01,luminal_B,luminal_A,0.6952672570958642
2,791,TCGA-3C-AALJ-01,TCGA-E2-A576-01,luminal_B,luminal_A,0.7167526977685119
2,795,TCGA-3C-AALJ-01,TCGA-E9-A1N5-01,luminal_B,luminal_A,0.7436122244499523
2,807,TCGA-3C-AALJ-01,TCGA-E9-A1R0-01,luminal_B,luminal_A,0.6998184386978039
2,812,TCGA-3C-AALJ-01,TCGA-E9-A1R6-01,luminal_B,luminal_A,0.7213668817613135
2,813,TCGA-3C-AALJ-01,TCGA-E9-A1R7-01,luminal_B,luminal_B,0.7086991386347323
2,818,TCGA-3C-AALJ-01,TCGA-E9-A1RE-01,luminal_B,luminal_B,0.7685587384745335
2,825,TCGA-3C-AALJ-01,TCGA-E9-A228-01,luminal_B,luminal_B,0.7252117073114294
2,829,TCGA-3C-AALJ-01,TCGA-E9-A22D-01,luminal_B,luminal_B,0.7550226444151867
2,849,TCGA-3C-AALJ-01,TCGA-E9-A5UO-01,luminal_B,luminal_B,0.6884577261017093
2,855,TCGA-3C-AALJ-01,TCGA-EW-A1J1-01,luminal_B,luminal_A,0.7553197369917984
2,861,TCGA-3C-AALJ-01,TCGA-EW-A1OX-01,luminal_B,luminal_B,0.6917177030287869
2,880,TCGA-3C-AALJ-01,TCGA-EW-A2FW-01,luminal_B,luminal_B,0.6891254580144996
2,884,TCGA-3C-AALJ-01,TCGA-EW-A6SC-01,luminal_B,luminal_A,0.697811757509891
2,890,TCGA-3C-AALJ-01,TCGA-GM-A2DC-01,luminal_B,luminal_A,0.7161218574413976
2,896,TCGA-3C-AALJ-01,TCGA-GM-A2DL-01,luminal_B,luminal_A,0.6918188020213951
2,955,TCGA-3C-AALJ-01,TCGA-PE-A5DD-01,luminal_B,luminal_A,0.6935835671119801
2,970,TCGA-3C-AALJ-01,TCGA-S3-AA17-01,luminal_B,luminal_B,0.6812675651423536
3,4,TCGA-3C-AALK-01,TCGA-4H-AAAK-01,luminal_A,luminal_A,0.7864914849437443
3,5,TCGA-3C-AALK-01,TCGA-5L-AAT0-01,luminal_A,luminal_A,0.7751450974453895
3,8,TCGA-3C-AALK-01,TCGA-A1-A0SD-01,luminal_A,luminal_A,0.7526347801041628
3,9,TCGA-3C-AALK-01,TCGA-A1-A0SE-01,luminal_A,luminal_A,0.7638668289060544
3,10,TCGA-3C-AALK-01,TCGA-A1-A0SF-01,luminal_A,luminal_A,0.7717750110499229
3,11,TCGA-3C-AALK-01,TCGA-A1-A0SG-01,luminal_A,luminal_A,0.778569825529484
3,14,TCGA-3C-AALK-01,TCGA-A1-A0SJ-01,luminal_A,luminal_A,0.7732630918160955
3,16,TCGA-3C-AALK-01,TCGA-A1-A0SN-01,luminal_A,luminal_B,0.6931901881148455
3,20,TCGA-3C-AALK-01,TCGA-A2-A04N-01,luminal_A,luminal_A,0.7734677595476429
3,29,TCGA-3C-AALK-01,TCGA-A2-A04Y-01,luminal_A,luminal_B,0.7233470470313832
3,30,TCGA-3C-AALK-01,TCGA-A2-A0CK-01,luminal_A,luminal_A,0.715581471439876
3,33,TCGA-3C-AALK-01,TCGA-A2-A0CP-01,luminal_A,luminal_A,0.7327682729357063
3,34,TCGA-3C-AALK-01,TCGA-A2-A0CQ-01,luminal_A,luminal_A,0.6965414348805279
3,35,TCGA-3C-AALK-01,TCGA-A2-A0CR-01,luminal_A,luminal_A,0.7521704965158587
3,46,TCGA-3C-AALK-01,TCGA-A2-A0D4-01,luminal_A,luminal_B,0.6860923526720913
3,47,TCGA-3C-AALK-01,TCGA-A2-A0EM-01,luminal_A,luminal_A,0.7197805657593814
3,48,TCGA-3C-AALK-01,TCGA-A2-A0EN-01,luminal_A,luminal_A,0.6934859841753205
3,49,TCGA-3C-AALK-01,TCGA-A2-A0EO-01,luminal_A,luminal_A,0.7161176876563741
3,52,TCGA-3C-AALK-01,TCGA-A2-A0ER-01,luminal_A,luminal_A,0.6880940713554496
3,53,TCGA-3C-AALK-01,TCGA-A2-A0ES-01,luminal_A,luminal_A,0.7422734744250501
3,56,TCGA-3C-AALK-01,TCGA-A2-A0EV-01,luminal_A,luminal_A,0.7103092828324242
3,57,TCGA-3C-AALK-01,TCGA-A2-A0EW-01,luminal_A,luminal_A,0.7438561737753164
3,58,TCGA-3C-AALK-01,TCGA-A2-A0EX-01,luminal_A,luminal_A,0.7462177947547479
3,65,TCGA-3C-AALK-01,TCGA-A2-A0SY-01,luminal_A,luminal_A,0.7162497505558583
3,69,TCGA-3C-AALK-01,TCGA-A2-A0T3-01,luminal_A,luminal_B,0.7320026499237295
3,70,TCGA-3C-AALK-01,TCGA-A2-A0T4-01,luminal_A,luminal_A,0.722728952236245
3,75,TCGA-3C-AALK-01,TCGA-A2-A0YD-01,luminal_A,luminal_A,0.7462598180041502
3,77,TCGA-3C-AALK-01,TCGA-A2-A0YF-01,luminal_A,luminal_A,0.7136745163385052
3,80,TCGA-3C-AALK-01,TCGA-A2-A0YI-01,luminal_A,luminal_A,0.6929106996274728
3,83,TCGA-3C-AALK-01,TCGA-A2-A0YL-01,luminal_A,luminal_A,0.7245327747350128
3,89,TCGA-3C-AALK-01,TCGA-A2-A1FZ-01,luminal_A,luminal_A,0.7169297042439062
3,90,TCGA-3C-AALK-01,TCGA-A2-A1G0-01,luminal_A,luminal_A,0.6987894267121044
3,92,TCGA-3C-AALK-01,TCGA-A2-A1G4-01,luminal_A,luminal_B,0.7005333622790779
3,94,TCGA-3C-AALK-01,TCGA-A2-A259-01,luminal_A,luminal_A,0.7346032832213688
3,95,TCGA-3C-AALK-01,TCGA-A2-A25A-01,luminal_A,normal,0.7171997995725365
3,97,TCGA-3C-AALK-01,TCGA-A2-A25C-01,luminal_A,luminal_B,0.7008339848424783
3,99,TCGA-3C-AALK-01,TCGA-A2-A25E-01,luminal_A,luminal_B,0.710496076893371
3,101,TCGA-3C-AALK-01,TCGA-A2-A3KD-01,luminal_A,luminal_A,0.7027175036741897
3,110,TCGA-3C-AALK-01,TCGA-A2-A4S2-01,luminal_A,luminal_A,0.726307479121404
3,114,TCGA-3C-AALK-01,TCGA-A7-A0CG-01,luminal_A,luminal_A,0.7078172107413463
3,115,TCGA-3C-AALK-01,TCGA-A7-A0CH-01,luminal_A,luminal_A,0.7084256739691679
3,116,TCGA-3C-AALK-01,TCGA-A7-A0CJ-01,luminal_A,luminal_B,0.7404523394731641
3,119,TCGA-3C-AALK-01,TCGA-A7-A0DB-01,luminal_A,luminal_A,0.7787925868406045
3,124,TCGA-3C-AALK-01,TCGA-A7-A26E-01,luminal_A,luminal_A,0.7129536773397398
3,127,TCGA-3C-AALK-01,TCGA-A7-A26H-01,luminal_A,luminal_A,0.691207745500706
3,129,TCGA-3C-AALK-01,TCGA-A7-A26J-01,luminal_A,luminal_A,0.7115248972175795
3,130,TCGA-3C-AALK-01,TCGA-A7-A2KD-01,luminal_A,luminal_B,0.7175017444965361
3,132,TCGA-3C-AALK-01,TCGA-A7-A425-01,luminal_A,luminal_A,0.7170120458632145
3,137,TCGA-3C-AALK-01,TCGA-A7-A5ZW-01,luminal_A,luminal_A,0.7795844501082343
3,138,TCGA-3C-AALK-01,TCGA-A7-A5ZX-01,luminal_A,luminal_A,0.7788014939897001
3,159,TCGA-3C-AALK-01,TCGA-A8-A07G-01,luminal_A,luminal_A,0.6905347328192385
3,160,TCGA-3C-AALK-01,TCGA-A8-A07I-01,luminal_A,her2,0.6850459664637848
3,164,TCGA-3C-AALK-01,TCGA-A8-A07P-01,luminal_A,luminal_A,0.7331688413061055
3,179,TCGA-3C-AALK-01,TCGA-A8-A08O-01,luminal_A,luminal_A,0.7039704979269465
3,190,TCGA-3C-AALK-01,TCGA-A8-A095-01,luminal_A,luminal_B,0.7103088089120662
3,194,TCGA-3C-AALK-01,TCGA-A8-A09A-01,luminal_A,luminal_A,0.7158145627244619
3,195,TCGA-3C-AALK-01,TCGA-A8-A09B-01,luminal_A,luminal_A,0.6903566127898334
3,201,TCGA-3C-AALK-01,TCGA-A8-A09N-01,luminal_A,luminal_B,0.6852601877598414
3,204,TCGA-3C-AALK-01,TCGA-A8-A09T-01,luminal_A,luminal_A,0.7153411724908623
3,210,TCGA-3C-AALK-01,TCGA-A8-A0A2-01,luminal_A,luminal_A,0.688248685385202
3,211,TCGA-3C-AALK-01,TCGA-A8-A0A4-01,luminal_A,luminal_A,0.760967752958962
3,212,TCGA-3C-AALK-01,TCGA-A8-A0A6-01,luminal_A,luminal_A,0.731568196674486
3,215,TCGA-3C-AALK-01,TCGA-A8-A0AB-01,luminal_A,luminal_A,0.7809392860554507
3,218,TCGA-3C-AALK-01,TCGA-AC-A23E-01,luminal_A,luminal_A,0.707527154472993
3,220,TCGA-3C-AALK-01,TCGA-AC-A2B8-01,luminal_A,luminal_A,0.6984567575323952
3,223,TCGA-3C-AALK-01,TCGA-AC-A2FB-01,luminal_A,luminal_A,0.7261089681335996
3,224,TCGA-3C-AALK-01,TCGA-AC-A2FF-01,luminal_A,luminal_A,0.7432024213226436
3,225,TCGA-3C-AALK-01,TCGA-AC-A2FG-01,luminal_A,luminal_A,0.7595943515025434
3,227,TCGA-3C-AALK-01,TCGA-AC-A2FO-01,luminal_A,luminal_A,0.7624565928520666
3,229,TCGA-3C-AALK-01,TCGA-AC-A3HN-01,luminal_A,luminal_A,0.7143919925114597
3,230,TCGA-3C-AALK-01,TCGA-AC-A3OD-01,luminal_A,luminal_A,0.765909896948348
3,231,TCGA-3C-AALK-01,TCGA-AC-A3QP-01,luminal_A,luminal_A,0.6852662339892854
3,232,TCGA-3C-AALK-01,TCGA-AC-A3QQ-01,luminal_A,luminal_A,0.7639530442263198
3,236,TCGA-3C-AALK-01,TCGA-AC-A4ZE-01,luminal_A,luminal_A,0.6854209026287521
3,244,TCGA-3C-AALK-01,TCGA-AC-A6IX-01,luminal_A,luminal_A,0.722379989461511
3,245,TCGA-3C-AALK-01,TCGA-AC-A6NO-01,luminal_A,luminal_A,0.6867433724211898
3,251,TCGA-3C-AALK-01,TCGA-AC-A8OS-01,luminal_A,luminal_A,0.7705004793395274
3,256,TCGA-3C-AALK-01,TCGA-AN-A049-01,luminal_A,luminal_A,0.6869966613271408
3,257,TCGA-3C-AALK-01,TCGA-AN-A04A-01,luminal_A,luminal_A,0.6959417762422762
3,272,TCGA-3C-AALK-01,TCGA-AN-A0FN-01,luminal_A,luminal_A,0.6849949922554469
3,273,TCGA-3C-AALK-01,TCGA-AN-A0FS-01,luminal_A,luminal_A,0.7827181477677874
3,280,TCGA-3C-AALK-01,TCGA-AN-A0XL-01,luminal_A,luminal_A,0.7397034558986996
3,285,TCGA-3C-AALK-01,TCGA-AN-A0XS-01,luminal_A,luminal_A,0.7451369481311974
3,290,TCGA-3C-AALK-01,TCGA-AO-A03L-01,luminal_A,luminal_A,0.750436760739406
3,291,TCGA-3C-AALK-01,TCGA-AO-A03M-01,luminal_A,luminal_A,0.746880445210832
3,295,TCGA-3C-AALK-01,TCGA-AO-A03R-01,luminal_A,normal,0.7402638784005741
3,298,TCGA-3C-AALK-01,TCGA-AO-A03V-01,luminal_A,luminal_A,0.7205990939341366
3,306,TCGA-3C-AALK-01,TCGA-AO-A0J9-01,luminal_A,luminal_A,0.7229487738243743
3,315,TCGA-3C-AALK-01,TCGA-AO-A0JJ-01,luminal_A,luminal_A,0.7082384730305908
3,322,TCGA-3C-AALK-01,TCGA-AO-A12A-01,luminal_A,luminal_A,0.7030365906511256
3,325,TCGA-3C-AALK-01,TCGA-AO-A12E-01,luminal_A,luminal_A,0.7371893991438123
3,330,TCGA-3C-AALK-01,TCGA-AO-A1KP-01,luminal_A,luminal_B,0.6869861803652442
3,332,TCGA-3C-AALK-01,TCGA-AO-A1KS-01,luminal_A,luminal_B,0.6823539932291981
3,339,TCGA-3C-AALK-01,TCGA-AQ-A7U7-01,luminal_A,luminal_A,0.7264127229749724
3,349,TCGA-3C-AALK-01,TCGA-AR-A0TZ-01,luminal_A,luminal_A,0.6960895064680886
3,352,TCGA-3C-AALK-01,TCGA-AR-A0U3-01,luminal_A,luminal_A,0.7340427359386703
3,357,TCGA-3C-AALK-01,TCGA-AR-A1AK-01,luminal_A,luminal_A,0.7400257112050859
3,358,TCGA-3C-AALK-01,TCGA-AR-A1AL-01,luminal_A,luminal_A,0.7126499973751496
3,371,TCGA-3C-AALK-01,TCGA-AR-A24L-01,luminal_A,luminal_A,0.691454960619596
3,372,TCGA-3C-AALK-01,TCGA-AR-A24M-01,luminal_A,luminal_A,0.7197340373575691
3,374,TCGA-3C-AALK-01,TCGA-AR-A24O-01,luminal_A,luminal_A,0.6918967666887903
3,375,TCGA-3C-AALK-01,TCGA-AR-A24P-01,luminal_A,luminal_A,0.7037391440445919
3,379,TCGA-3C-AALK-01,TCGA-AR-A24T-01,luminal_A,luminal_A,0.7418778750178838
3,385,TCGA-3C-AALK-01,TCGA-AR-A250-01,luminal_A,luminal_B,0.7323168755726764
3,389,TCGA-3C-AALK-01,TCGA-AR-A255-01,luminal_A,luminal_A,0.7418716305159161
3,394,TCGA-3C-AALK-01,TCGA-AR-A2LM-01,luminal_A,luminal_A,0.7606155569491311
3,395,TCGA-3C-AALK-01,TCGA-AR-A2LN-01,luminal_A,luminal_A,0.7139975286646989
3,398,TCGA-3C-AALK-01,TCGA-AR-A5QM-01,luminal_A,luminal_A,0.7813970926360487
3,400,TCGA-3C-AALK-01,TCGA-AR-A5QP-01,luminal_A,luminal_A,0.7096071246706431
3,404,TCGA-3C-AALK-01,TCGA-B6-A0I5-01,luminal_A,luminal_A,0.7367573749891903
3,409,TCGA-3C-AALK-01,TCGA-B6-A0IE-01,luminal_A,luminal_A,0.7504973445505558
3,410,TCGA-3C-AALK-01,TCGA-B6-A0IG-01,luminal_A,luminal_A,0.7003051928253456
3,417,TCGA-3C-AALK-01,TCGA-B6-A0IP-01,luminal_A,luminal_A,0.7623447632369337
3,426,TCGA-3C-AALK-01,TCGA-B6-A0RO-01,luminal_A,luminal_A,0.7026309024368558
3,428,TCGA-3C-AALK-01,TCGA-B6-A0RQ-01,luminal_A,normal,0.7079289488087337
3,432,TCGA-3C-AALK-01,TCGA-B6-A0RV-01,luminal_A,luminal_A,0.7188228788533326
3,435,TCGA-3C-AALK-01,TCGA-B6-A0WV-01,luminal_A,luminal_B,0.7050437355388272
3,438,TCGA-3C-AALK-01,TCGA-B6-A0WY-01,luminal_A,luminal_A,0.6974388427813291
3,439,TCGA-3C-AALK-01,TCGA-B6-A0WZ-01,luminal_A,luminal_A,0.7020740971150917
3,440,TCGA-3C-AALK-01,TCGA-B6-A0X0-01,luminal_A,luminal_A,0.737530783468886
3,444,TCGA-3C-AALK-01,TCGA-B6-A0X7-01,luminal_A,luminal_A,0.7563194738066465
3,449,TCGA-3C-AALK-01,TCGA-B6-A2IU-01,luminal_A,luminal_A,0.7573560365013734
3,450,TCGA-3C-AALK-01,TCGA-B6-A401-01,luminal_A,luminal_A,0.6995792426376809
3,452,TCGA-3C-AALK-01,TCGA-B6-A40B-01,luminal_A,luminal_A,0.7326925734324884
3,454,TCGA-3C-AALK-01,TCGA-BH-A0AU-01,luminal_A,luminal_B,0.6947414594755009
3,458,TCGA-3C-AALK-01,TCGA-BH-A0AZ-01,luminal_A,luminal_A,0.6855121058239912
3,459,TCGA-3C-AALK-01,TCGA-BH-A0B0-01,luminal_A,luminal_A,0.7047430369139408
3,461,TCGA-3C-AALK-01,TCGA-BH-A0B5-01,luminal_A,luminal_A,0.7598639043640201
3,464,TCGA-3C-AALK-01,TCGA-BH-A0BA-01,luminal_A,luminal_A,0.7252437174540762
3,465,TCGA-3C-AALK-01,TCGA-BH-A0BC-01,luminal_A,luminal_A,0.7219035475885097
3,469,TCGA-3C-AALK-01,TCGA-BH-A0BJ-01,luminal_A,luminal_A,0.724768485075313
3,471,TCGA-3C-AALK-01,TCGA-BH-A0BM-01,luminal_A,luminal_A,0.683850645881708
3,472,TCGA-3C-AALK-01,TCGA-BH-A0BO-01,luminal_A,luminal_A,0.7466338438402866
3,473,TCGA-3C-AALK-01,TCGA-BH-A0BP-01,luminal_A,luminal_A,0.7134633852271297
3,474,TCGA-3C-AALK-01,TCGA-BH-A0BQ-01,luminal_A,luminal_A,0.6937607166769446
3,480,TCGA-3C-AALK-01,TCGA-BH-A0BZ-01,luminal_A,luminal_B,0.6918958025321414
3,482,TCGA-3C-AALK-01,TCGA-BH-A0C1-01,luminal_A,luminal_A,0.7078689564684347
3,486,TCGA-3C-AALK-01,TCGA-BH-A0DG-01,luminal_A,luminal_A,0.7165103868721874
3,487,TCGA-3C-AALK-01,TCGA-BH-A0DH-01,luminal_A,luminal_A,0.6859557157945033
3,489,TCGA-3C-AALK-01,TCGA-BH-A0DK-01,luminal_A,luminal_A,0.6838265566065556
3,491,TCGA-3C-AALK-01,TCGA-BH-A0DO-01,luminal_A,luminal_A,0.7604951390147079
3,492,TCGA-3C-AALK-01,TCGA-BH-A0DP-01,luminal_A,luminal_A,0.7407952783399336
3,493,TCGA-3C-AALK-01,TCGA-BH-A0DQ-01,luminal_A,luminal_A,0.7628377904627527
3,495,TCGA-3C-AALK-01,TCGA-BH-A0DT-01,luminal_A,luminal_A,0.7585074408324963
3,496,TCGA-3C-AALK-01,TCGA-BH-A0DV-01,luminal_A,luminal_A,0.7327265466231432
3,497,TCGA-3C-AALK-01,TCGA-BH-A0DX-01,luminal_A,luminal_A,0.6932528816166222
3,504,TCGA-3C-AALK-01,TCGA-BH-A0E9-01,luminal_A,luminal_A,0.7632039478946127
3,505,TCGA-3C-AALK-01,TCGA-BH-A0EA-01,luminal_A,luminal_A,0.6834331652066798
3,506,TCGA-3C-AALK-01,TCGA-BH-A0EB-01,luminal_A,luminal_A,0.7034167364579363
3,513,TCGA-3C-AALK-01,TCGA-BH-A0H5-01,luminal_A,luminal_A,0.7618394008285634
3,514,TCGA-3C-AALK-01,TCGA-BH-A0H6-01,luminal_A,luminal_A,0.688648775098836
3,516,TCGA-3C-AALK-01,TCGA-BH-A0H9-01,luminal_A,luminal_A,0.7144759617698103
3,517,TCGA-3C-AALK-01,TCGA-BH-A0HA-01,luminal_A,luminal_A,0.7213432439103586
3,522,TCGA-3C-AALK-01,TCGA-BH-A0HP-01,luminal_A,luminal_A,0.7263349788871625
3,523,TCGA-3C-AALK-01,TCGA-BH-A0HQ-01,luminal_A,luminal_A,0.7930885734907562
3,530,TCGA-3C-AALK-01,TCGA-BH-A0W4-01,luminal_A,luminal_A,0.7578697977023218
3,531,TCGA-3C-AALK-01,TCGA-BH-A0W5-01,luminal_A,luminal_A,0.7638438217543853
3,532,TCGA-3C-AALK-01,TCGA-BH-A0W7-01,luminal_A,luminal_A,0.7640586888812576
3,534,TCGA-3C-AALK-01,TCGA-BH-A18F-01,luminal_A,luminal_A,0.7213330527914724
3,536,TCGA-3C-AALK-01,TCGA-BH-A18H-01,luminal_A,luminal_A,0.801888317920835
3,537,TCGA-3C-AALK-01,TCGA-BH-A18I-01,luminal_A,luminal_A,0.6954782515809397
3,539,TCGA-3C-AALK-01,TCGA-BH-A18K-01,luminal_A,luminal_A,0.713026395552532
3,541,TCGA-3C-AALK-01,TCGA-BH-A18M-01,luminal_A,luminal_A,0.7267320207126591
3,553,TCGA-3C-AALK-01,TCGA-BH-A1EU-01,luminal_A,luminal_A,0.693194470085589
3,555,TCGA-3C-AALK-01,TCGA-BH-A1EW-01,luminal_A,luminal_A,0.7037956829054954
3,564,TCGA-3C-AALK-01,TCGA-BH-A1FE-01,luminal_A,luminal_A,0.7713430313926394
3,565,TCGA-3C-AALK-01,TCGA-BH-A1FG-01,luminal_A,luminal_A,0.6833725075797168
3,568,TCGA-3C-AALK-01,TCGA-BH-A1FL-01,luminal_A,luminal_A,0.6958893268376696
3,573,TCGA-3C-AALK-01,TCGA-BH-A201-01,luminal_A,luminal_A,0.7369030073319776
3,579,TCGA-3C-AALK-01,TCGA-BH-A28Q-01,luminal_A,luminal_A,0.7134753288862818
3,580,TCGA-3C-AALK-01,TCGA-BH-A2L8-01,luminal_A,luminal_A,0.751657169685912
3,581,TCGA-3C-AALK-01,TCGA-BH-A42U-01,luminal_A,normal,0.6987768358327289
3,582,TCGA-3C-AALK-01,TCGA-BH-A42V-01,luminal_A,luminal_A,0.7452609569320168
3,584,TCGA-3C-AALK-01,TCGA-BH-A5J0-01,luminal_A,luminal_A,0.7635370652819126
3,587,TCGA-3C-AALK-01,TCGA-BH-A8FY-01,luminal_A,luminal_A,0.7393925123690703
3,588,TCGA-3C-AALK-01,TCGA-BH-A8FZ-01,luminal_A,normal,0.7527432831998261
3,589,TCGA-3C-AALK-01,TCGA-BH-A8G0-01,luminal_A,luminal_A,0.7759135584751116
3,598,TCGA-3C-AALK-01,TCGA-C8-A12T-01,luminal_A,her2,0.7264793101966449
3,607,TCGA-3C-AALK-01,TCGA-C8-A132-01,luminal_A,luminal_A,0.7076429468501003
3,613,TCGA-3C-AALK-01,TCGA-C8-A1HE-01,luminal_A,luminal_A,0.709052821030576
3,616,TCGA-3C-AALK-01,TCGA-C8-A1HI-01,luminal_A,luminal_A,0.7228429234526639
3,624,TCGA-3C-AALK-01,TCGA-C8-A26W-01,luminal_A,luminal_B,0.7298175085418321
3,627,TCGA-3C-AALK-01,TCGA-C8-A26Z-01,luminal_A,luminal_A,0.7008333710390229
3,645,TCGA-3C-AALK-01,TCGA-D8-A145-01,luminal_A,luminal_A,0.7200516389423157
3,650,TCGA-3C-AALK-01,TCGA-D8-A1JB-01,luminal_A,luminal_A,0.7041807273035571
3,652,TCGA-3C-AALK-01,TCGA-D8-A1JD-01,luminal_A,luminal_B,0.7272887196887987
3,656,TCGA-3C-AALK-01,TCGA-D8-A1JH-01,luminal_A,luminal_A,0.7566797642240934
3,670,TCGA-3C-AALK-01,TCGA-D8-A1X8-01,luminal_A,luminal_A,0.7513620997320802
3,673,TCGA-3C-AALK-01,TCGA-D8-A1XB-01,luminal_A,luminal_A,0.7480170697294873
3,680,TCGA-3C-AALK-01,TCGA-D8-A1XM-01,luminal_A,luminal_A,0.7601168776710912
3,681,TCGA-3C-AALK-01,TCGA-D8-A1XO-01,luminal_A,luminal_A,0.7058544042344426
3,688,TCGA-3C-AALK-01,TCGA-D8-A1XY-01,luminal_A,luminal_A,0.7075550288881325
3,690,TCGA-3C-AALK-01,TCGA-D8-A1Y0-01,luminal_A,luminal_A,0.7039171492371616
3,698,TCGA-3C-AALK-01,TCGA-D8-A27I-01,luminal_A,luminal_A,0.7501271491341743
3,699,TCGA-3C-AALK-01,TCGA-D8-A27K-01,luminal_A,luminal_A,0.7272828999487401
3,700,TCGA-3C-AALK-01,TCGA-D8-A27L-01,luminal_A,luminal_A,0.8080500500585299
3,702,TCGA-3C-AALK-01,TCGA-D8-A27N-01,luminal_A,luminal_B,0.6987493353380712
3,703,TCGA-3C-AALK-01,TCGA-D8-A27P-01,luminal_A,luminal_A,0.7736566195251435
3,708,TCGA-3C-AALK-01,TCGA-D8-A3Z6-01,luminal_A,luminal_A,0.7423826822090871
3,709,TCGA-3C-AALK-01,TCGA-D8-A4Z1-01,luminal_A,luminal_A,0.7273578859000704
3,712,TCGA-3C-AALK-01,TCGA-D8-A73X-01,luminal_A,luminal_A,0.7703196264800953
3,713,TCGA-3C-AALK-01,TCGA-E2-A105-01,luminal_A,luminal_A,0.718001427726025
3,718,TCGA-3C-AALK-01,TCGA-E2-A10B-01,luminal_A,luminal_A,0.686295459605897
3,720,TCGA-3C-AALK-01,TCGA-E2-A10F-01,luminal_A,luminal_A,0.7329514889810897
3,724,TCGA-3C-AALK-01,TCGA-E2-A14Q-01,luminal_A,luminal_A,0.7757233192172354
3,730,TCGA-3C-AALK-01,TCGA-E2-A14Z-01,luminal_A,luminal_A,0.707918111604009
3,740,TCGA-3C-AALK-01,TCGA-E2-A15C-01,luminal_A,luminal_A,0.7257894988880805
3,742,TCGA-3C-AALK-01,TCGA-E2-A15E-01,luminal_A,luminal_A,0.7280411936906421
3,745,TCGA-3C-AALK-01,TCGA-E2-A15H-01,luminal_A,luminal_A,0.6994744311432124
3,749,TCGA-3C-AALK-01,TCGA-E2-A15L-01,luminal_A,luminal_A,0.701503989067513
3,751,TCGA-3C-AALK-01,TCGA-E2-A15O-01,luminal_A,luminal_A,0.7743974743540852
3,752,TCGA-3C-AALK-01,TCGA-E2-A15P-01,luminal_A,luminal_A,0.6916866620999984
3,758,TCGA-3C-AALK-01,TCGA-E2-A1B1-01,luminal_A,luminal_A,0.7616922073864003
3,759,TCGA-3C-AALK-01,TCGA-E2-A1B4-01,luminal_A,luminal_A,0.7621601338419175
3,762,TCGA-3C-AALK-01,TCGA-E2-A1BC-01,luminal_A,luminal_A,0.7273642179313854
3,763,TCGA-3C-AALK-01,TCGA-E2-A1BD-01,luminal_A,luminal_A,0.7708757311622629
3,764,TCGA-3C-AALK-01,TCGA-E2-A1IE-01,luminal_A,luminal_A,0.682820504583314
3,765,TCGA-3C-AALK-01,TCGA-E2-A1IF-01,luminal_A,luminal_A,0.720758475234649
3,769,TCGA-3C-AALK-01,TCGA-E2-A1IJ-01,luminal_A,luminal_A,0.7343007321488195
3,770,TCGA-3C-AALK-01,TCGA-E2-A1IK-01,luminal_A,luminal_A,0.6946224383009632
3,771,TCGA-3C-AALK-01,TCGA-E2-A1IL-01,luminal_A,luminal_A,0.7175181478252086
3,772,TCGA-3C-AALK-01,TCGA-E2-A1IN-01,luminal_A,luminal_A,0.7637311711137369
3,773,TCGA-3C-AALK-01,TCGA-E2-A1IO-01,luminal_A,luminal_A,0.7439656774693348
3,774,TCGA-3C-AALK-01,TCGA-E2-A1IU-01,luminal_A,luminal_A,0.7099023136281204
3,775,TCGA-3C-AALK-01,TCGA-E2-A1L6-01,luminal_A,luminal_A,0.7531591008969905
3,779,TCGA-3C-AALK-01,TCGA-E2-A1LA-01,luminal_A,luminal_A,0.6843796804382849
3,788,TCGA-3C-AALK-01,TCGA-E2-A570-01,luminal_A,luminal_A,0.7055959078548859
3,791,TCGA-3C-AALK-01,TCGA-E2-A576-01,luminal_A,luminal_A,0.7314912264413665
3,804,TCGA-3C-AALK-01,TCGA-E9-A1NH-01,luminal_A,luminal_A,0.7127083774748658
